,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
0,0,0,0,32,0.035674732965134126,14.071349465930268,3,1,1
1,1,0,1,35,0.9758891645035312,22.77411083549647,3,1,1
2,2,0,1,34,0.606561068073097,4.946917490095306,2,1,1
0,0,0,0,34,0.035674732965134126,14.071349465930268,3,2,1
1,1,0,1,39,0.9758891645035312,20.548221670992938,3,2,1
2,2,0,1,35,0.606561068073097,6.438256856328528,2,2,1
3,3,0,1,0,0.5999193512019249,0.0,17,2,1
4,4,15,0,0,0.6821969505546321,0.0,21,2,12
5,5,12,0,0,0.6669885569962114,0.0,4,2,16
6,6,8,0,0,0.7816648644693747,0.0,17,2,20
0,0,0,0,36,0.035674732965134126,14.071349465930268,3,3,1
1,1,0,1,42,0.9758891645035312,18.322332506489406,3,3,1
2,2,0,1,36,0.606561068073097,7.9295962225617505,2,3,1
3,3,0,1,1,0.5999193512019249,1.4798608840754346,17,3,1
4,4,15,0,1,0.6821969505546321,1.6251679090469808,21,3,12
5,5,12,0,1,0.6669885569962114,1.5977989942026818,4,3,16
6,6,8,0,1,0.7816648644693747,1.8098729527010093,17,3,20
0,0,0,0,38,0.035674732965134126,14.071349465930268,3,4,1
1,1,0,1,45,0.9758891645035312,16.096443341985875,3,4,1
2,2,0,1,37,0.606561068073097,9.420935588794972,2,4,1
3,3,0,1,2,0.5999193512019249,2.959721768150869,17,4,1
4,4,15,0,2,0.6821969505546321,3.2503358180939617,21,4,12
5,5,12,0,2,0.6669885569962114,3.1955979884053636,4,4,16
6,6,8,0,2,0.7816648644693747,3.6197459054020187,17,4,20
7,7,0,1,0,0.6410049595178315,0.0,21,4,1
8,8,15,0,0,0.12202172362336894,0.0,21,4,12
9,9,12,0,0,0.6987155710536116,0.0,4,4,16
10,10,8,1,0,0.21224627163470833,0.0,6,4,20
0,0,0,0,40,0.035674732965134126,14.071349465930268,3,5,1
1,1,0,1,48,0.9758891645035312,15.951778329007062,3,5,1
2,2,0,1,39,0.606561068073097,10.912274955028195,2,5,1
3,3,0,1,3,0.5999193512019249,4.439582652226304,17,5,1
4,4,15,0,3,0.6821969505546321,4.875503727140942,21,5,12
5,5,12,0,3,0.6669885569962114,4.793396982608045,4,5,16
6,6,8,0,3,0.7816648644693747,5.429618858103028,17,5,20
7,7,0,1,1,0.6410049595178315,1.551574258520789,21,5,1
8,8,15,0,1,0.12202172362336894,0.769719089594299,21,5,12
9,9,12,0,1,0.6987155710536116,1.6551567420517002,4,5,16
10,10,8,1,1,0.21224627163470833,0.8863012955004642,6,5,20
11,11,2,0,0,0.8103774495639389,0.0,6,5,1
12,12,22,0,0,0.5853575091451696,0.0,4,5,5
13,13,17,0,0,0.8137622382421744,0.0,4,5,10
0,0,0,0,42,0.035674732965134126,14.071349465930268,3,6,1
1,1,0,1,51,0.9758891645035312,15.951778329007062,3,6,1
2,2,0,1,41,0.606561068073097,12.403614321261418,2,6,1
3,3,0,1,4,0.5999193512019249,5.919443536301738,17,6,1
4,4,15,0,4,0.6821969505546321,6.500671636187923,21,6,12
5,5,12,0,4,0.6669885569962114,6.391195976810727,4,6,16
6,6,8,0,4,0.7816648644693747,7.239491810804037,17,6,20
7,7,0,1,2,0.6410049595178315,3.103148517041578,21,6,1
8,8,15,0,2,0.12202172362336894,1.539438179188598,21,6,12
9,9,12,0,2,0.6987155710536116,3.3103134841034003,4,6,16
10,10,8,1,2,0.21224627163470833,1.7726025910009284,6,6,20
11,11,2,0,1,0.8103774495639389,1.8650304361403083,6,6,1
12,12,22,0,1,0.5853575091451696,1.4548489045446347,4,6,5
13,13,17,0,1,0.8137622382421744,1.871587008216903,4,6,10
14,14,0,0,0,0.6670126719715664,0.0,4,6,1
15,15,15,1,0,0.31242258265659384,0.0,6,6,12
16,16,12,0,0,0.31646250060064285,0.0,13,6,16
17,17,8,2,0,0.22842876953698954,0.0,6,6,20
0,0,0,1,44,0.035674732965134126,14.071349465930268,3,7,1
1,1,0,1,54,0.9758891645035312,15.951778329007062,3,7,1
2,2,0,1,43,0.606561068073097,13.894953687494642,2,7,1
3,3,0,1,5,0.5999193512019249,7.399304420377173,17,7,1
4,4,15,0,5,0.6821969505546321,8.125839545234903,21,7,12
5,5,12,0,5,0.6669885569962114,7.988994971013409,4,7,16
6,6,8,0,5,0.7816648644693747,9.049364763505046,17,7,20
7,7,0,1,3,0.6410049595178315,4.654722775562367,21,7,1
8,8,15,0,3,0.12202172362336894,2.309157268782897,21,7,12
9,9,12,0,3,0.6987155710536116,4.965470226155101,4,7,16
10,10,8,1,3,0.21224627163470833,2.6589038865013928,6,7,20
11,11,2,0,2,0.8103774495639389,3.7300608722806166,6,7,1
12,12,22,0,2,0.5853575091451696,2.9096978090892693,4,7,5
13,13,17,0,2,0.8137622382421744,3.743174016433806,4,7,10
14,14,0,0,1,0.6670126719715664,1.5978422082533368,4,7,1
15,15,15,1,1,0.31242258265659384,1.0252793405655762,6,7,12
16,16,12,0,1,0.31646250060064285,1.031094570318929,13,7,16
17,17,8,2,1,0.22842876953698954,0.9080722171052048,6,7,20
0,0,0,1,46,0.035674732965134126,14.071349465930268,3,8,1
1,1,0,1,57,0.9758891645035312,15.951778329007062,3,8,1
2,2,0,1,45,0.606561068073097,4.946917490095306,2,8,1
3,3,0,1,6,0.5999193512019249,8.879165304452608,17,8,1
4,4,15,0,6,0.6821969505546321,9.751007454281885,21,8,12
5,5,12,0,6,0.6669885569962114,9.58679396521609,4,8,16
6,6,8,1,5,0.7816648644693747,9.049364763505046,17,8,20
7,7,0,1,4,0.6410049595178315,6.206297034083156,21,8,1
8,8,15,0,4,0.12202172362336894,3.078876358377196,21,8,12
9,9,12,0,4,0.6987155710536116,6.620626968206801,4,8,16
10,10,8,1,4,0.21224627163470833,3.545205182001857,6,8,20
11,11,2,0,3,0.8103774495639389,5.595091308420924,6,8,1
12,12,22,0,3,0.5853575091451696,4.364546713633904,4,8,5
13,13,17,0,3,0.8137622382421744,5.61476102465071,4,8,10
